numResources;dbMaxX;dbMaxY;iNumThreads;numTasks_UP;dbTasksDensity_UP;numSolutionsFound_UP;dblExecutionTime_UP;iTotServiced_UP;dbTraveledDistance_UP;dbCompletionTime_UP;dbWaitingTime_UP;dbTotalCosts_UP;numTasks_P;dbTasksDensity_P;numSolutionsFound_P;dblExecutionTime_P;iTotServiced_P;dbTraveledDistance_P;dbCompletionTime_P;dbWaitingTime_P;dbTotalCosts_P;dbAbsExecTimeDiff;dbPerExecTimeDiff;dbAbsSrvcdTasksDiff;dbPerSrvcdTasksDiff;dbPrecision;dbRecall;dbAbsCorrectlyClassified;dbPerCorrectlyClassified;dbAbsUncorrectlyClassified;dbPerUncorrectlyClassified
100;317,0;317,0;24;1000;0,009951337957388371;2;398,658;520;22496,578162489095;52750,96191434311;6,3837518540276506;1102332,3299619656;491;0,00488610693707769;2;322,352;491;17606,67819358059;47157,13501954159;249,45682596099448;17606,67819358059;-76,30600000000004;-0,1914071710589027;-29,0;-0,05576923076923077;0,9185958650602795;0,917;917,0;91,7;83,0;8,3
100;317,0;317,0;24;1000;0,009951337957388371;2;408,121;542;21787,832182679776;52709,19961688294;38,3674342031581;1019670,5461494136;543;0,005403576510861885;2;149,455;529;21262,747591545347;52346,81460470802;120,06701316265423;51030,59421970884;-258,66599999999994;-0,6337973297134917;-13,0;-0,023985239852398525;0,8950727178210041;0,895;895,0;89,5;105,0;10,5
100;317,0;317,0;24;1000;0,009951337957388371;2;402,133;521;22326,16305176902;52464,18266687822;54,01961510920728;1091749,373231505;536;0,0053339171451601665;2;163,401;504;21960,419885693882;52042,00759576946;120,58771007559699;92233,7635199143;-238,73199999999997;-0,5936642851991754;-17,0;-0,03262955854126679;0,8733764796706125;0,873;873,0;87,3;127,0;12,7
100;317,0;317,0;24;1000;0,009951337957388371;2;389,002;521;23135,361394708416;52810,34222749466;30,980832786258702;1131319,1722012416;551;0,005483187214520993;2;170,504;518;22442,289508801266;52545,3597977181;95,07028891684547;96501,84488784545;-218,49800000000002;-0,5616886288502373;-3,0;-0,005758157389635317;0,8935618009773685;0,893;893,0;89,3;107,0;10,7
100;317,0;317,0;24;1000;0,009951337957388371;2;422,044;528;22260,429488275047;52516,297030703776;123,86754242872314;1072952,7013348571;572;0,005692165311626148;2;186,349;523;22334,126090597325;52413,31421376694;73,18812316964033;131771,34393452422;-235,695;-0,5584607292130679;-5,0;-0,00946969696969697;0,8986751682896542;0,897;897,0;89,7;103,0;10,3
100;317,0;317,0;24;1000;0,009951337957388371;2;375,123;525;21506,154124115237;51646,241427509725;95,08730339450881;1043048,4750195892;512;0,005095085034182846;2;136,604;503;21728,265242069538;51483,984352464744;190,7191103952223;41283,70395993213;-238,51899999999998;-0,6358421104544376;-22,0;-0,0419047619047619;0,901032274590164;0,901;901,0;90,1;99,0;9,9
100;317,0;317,0;24;1000;0,009951337957388371;2;384,038;522;21945,833631458245;52129,64662784218;57,81299638394512;1070956,6812151624;525;0,005224452427628895;2;143,858;519;22007,287329831226;52058,060475988575;94,7731461573627;35211,659727729966;-240,18;-0,625406860779402;-3,0;-0,005747126436781609;0,9020132330827069;0,902;902,0;90,2;98,0;9,8
100;317,0;317,0;24;1000;0,009951337957388371;2;380,531;538;22151,570054829335;52714,95866881491;50,38861398557026;1045554,1065879447;515;0,005124939048055011;2;172,224;515;19507,624684885777;50005,14519143189;113,52050654610207;19507,624684885777;-208,30700000000002;-0,5474113804131595;-23,0;-0,04275092936802974;0,9119950355319788;0,911;911,0;91,1;89,0;8,9
100;317,0;317,0;24;1000;0,009951337957388371;2;383,953;540;21344,486588120068;52722,93981979553;55,453231675461325;1003190,8696416433;524;0,005214501089671506;2;142,287;517;22194,64562761939;53028,82264962503;69,17702200564929;37730,89756695296;-241,66599999999997;-0,6294155795110339;-23,0;-0,04259259259259259;0,9203810379113476;0,92;920,0;92,0;80,0;8,0
100;317,0;317,0;24;1000;0,009951337957388371;2;384,941;526;22182,830761240246;52486,40418173387;34,57342049362694;1073649,008844028;558;0,005552846580222711;2;168,363;517;21875,92262213995;52225,54437213458;97,62174999460558;111567,20537291377;-216,57799999999997;-0,562626480421675;-9,0;-0,017110266159695818;0,8975119933829611;0,896;896,0;89,6;104,0;10,4
100;317,0;317,0;24;1000;0,009951337957388371;2;286,499;500;22601,58181570034;51963,03764453367;102,45582883333049;1152680,6726007173;432;0,004298977997591776;2;114,178;421;27134,2334751546;52296,44493975058;50,21146459593024;56981,89029782466;-172,32100000000003;-0,6014715583649507;-79,0;-0,158;0,713696791862285;0,711;711,0;71,1;289,0;28,9
100;317,0;317,0;24;1000;0,009951337957388371;2;279,848;502;23511,063086073627;52565,77896423647;104,71587816282454;1194362,0047725404;516;0,0051348903860124;2;147,554;446;25810,537639388847;52233,18282466454;177,645185275701;206484,30111511078;-132,294;-0,47273519910808726;-56,0;-0,11155378486055777;0,6919536805689025;0,692;692,0;69,2;308,0;30,8
100;317,0;317,0;24;1000;0,009951337957388371;2;302,781;515;23084,523345100497;52604,96723882894;179,44389372847604;1142683,9055824745;444;0,004418394053080437;2;126,098;444;25335,228190599355;51046,42779444627;86,19960384691171;25335,228190599355;-176,683;-0,5835339733999161;-71,0;-0,1378640776699029;0,70323784755979;0,697;697,0;69,7;303,0;30,3
100;317,0;317,0;24;1000;0,009951337957388371;2;289,125;501;23080,04141143145;52548,09520695113;51,05379551965484;1174774,107841861;513;0,005105036372140234;2;143,403;442;25871,801775721095;52143,53294079613;61,73116507503016;209561,59438334088;-145,722;-0,5040103761348897;-59,0;-0,11776447105788423;0,6699907137224763;0,67;670,0;67,0;330,0;33,0
100;317,0;317,0;24;1000;0,009951337957388371;2;293,239;510;23443,89737812633;52960,29948266709;99,40210454073701;1172194,8689063166;390;0,0038810218033814648;2;360,949;390;21226,29432216849;44749,19989580537;83,90557363687151;21226,29432216849;67,71000000000004;0,23090380201814917;-120,0;-0,23529411764705882;0,7367852459016394;0,723;723,0;72,3;277,0;27,7
100;142,0;142,0;24;1000;0,04959333465582226;2;546,57;712;12286,949558869163;53243,645946934215;106,69638806506407;366151,0968543011;780;0,03868280103154136;2;310,523;692;11994,547901488819;53058,71148841593;159,16358692710963;117546,56943459043;-236,04700000000003;-0,43186965987888104;-20,0;-0,028089887640449437;0,7738745920745921;0,784;784,0;78,4;216,0;21,6
100;142,0;142,0;24;1000;0,04959333465582226;2;528,572;706;12156,310100020124;52226,02204782688;66,71194780676785;369551,8270406118;718;0,03560801428288038;2;237,404;671;11959,020182411497;51919,728481599064;51,70829918756294;68166,41503974554;-291,168;-0,5508577828564509;-35,0;-0,049575070821529746;0,7427159070704676;0,747;747,0;74,7;253,0;25,3
100;142,0;142,0;24;1000;0,04959333465582226;2;530,427;694;12331,516393915294;52151,62553501951;86,10914110419151;389675,9180477233;604;0,029954374132116643;2;409,637;604;8619,780633854893;45148,18562985487;479,40499599996235;8619,780633854893;-120,79000000000002;-0,22772219362890656;-90,0;-0,12968299711815562;0,7740054853167436;0,752;752,0;75,2;248,0;24,8
100;142,0;142,0;24;1000;0,04959333465582226;2;534,255;719;12369,489927187838;52965,595970271876;121,10604308403111;359952,15688116616;716;0,03550882761356874;2;225,02;689;12022,034669366943;52731,43651573749;116,40184637052624;44481,52827665769;-309,235;-0,5788153597065072;-30,0;-0,04172461752433936;0,7996626603194587;0,799;799,0;79,9;201,0;20,1
100;142,0;142,0;24;1000;0,04959333465582226;2;534,496;697;11483,833256004847;52134,105913311316;248,27265730646195;359443,98091295175;657;0,03258282086887522;2;197,403;657;9794,61161071054;49722,41228070292;408,800669992357;9794,61161071054;-337,09299999999996;-0,6306745045800155;-40,0;-0,05738880918220947;0,8234013605442176;0,815;815,0;81,5;185,0;18,5
100;142,0;142,0;24;1000;0,04959333465582226;2;522,775;702;11899,176039958444;52221,88087613861;169,70483618015493;366494,62203072006;759;0,03764134100376909;2;281,711;694;11808,337566922339;51961,53317351763;118,1956065953184;88562,53175191753;-241,06399999999996;-0,4611238104346994;-8,0;-0,011396011396011397;0,7862238367802142;0,794;794,0;79,4;206,0;20,6
100;142,0;142,0;24;1000;0,04959333465582226;2;527,247;724;11687,024790058966;53369,9370363945;89,91224633551684;334248,90899568645;764;0,037889307677048206;2;269,26;707;11917,045704841103;53367,57253415183;204,52682931075378;79844,2062224354;-257,98699999999997;-0,4893095645873755;-17,0;-0,023480662983425413;0,8236338406247228;0,829;829,0;82,9;171,0;17,1
100;142,0;142,0;24;1000;0,04959333465582226;2;531,859;719;12196,957149138729;53006,44519854918;131,48804941047035;354931,453039937;681;0,03377306090061496;2;238,471;681;9697,43320999007;49715,81885024403;542,3856402539544;9697,43320999007;-293,38800000000003;-0,5516274050077182;-38,0;-0,05285118219749652;0,7663015756839242;0,756;756,0;75,6;244,0;24,4
100;142,0;142,0;24;1000;0,04959333465582226;2;540,445;694;12149,570284420342;52316,959837888964;189,38955346860837;383926,4209876828;775;0,03843483435826225;2;310,937;688;12249,231430733782;52032,476272751344;72,24484201756275;118817,5448781177;-229,50800000000004;-0,42466485951391914;-6,0;-0,008645533141210375;0,7824129032258064;0,79;790,0;79,0;210,0;21,0
100;142,0;142,0;24;1000;0,04959333465582226;2;540,203;705;11969,058491572086;53044,13193487476;92,07344330266926;365056,28399294865;768;0,0380876810156715;2;273,737;698;11667,874109736713;52925,426258674546;151,55214893785205;93342,99287789372;-266,46599999999995;-0,49327012252801256;-7,0;-0,009929078014184398;0,7615955459770114;0,772;772,0;77,2;228,0;22,8
100;142,0;142,0;24;1000;0,04959333465582226;2;499,738;675;12895,960642714024;52525,856134866895;170,8954921528491;432014,68153091986;811;0,04022019440587185;2;353,484;648;13668,992827370379;52230,5652306343;135,57240326392093;236473,57591350758;-146,25400000000002;-0,29266135454978415;-27,0;-0,04;0,6761504315659679;0,698;698,0;69,8;302,0;30,2
100;142,0;142,0;24;1000;0,04959333465582226;2;488,226;705;12877,272276563952;53196,049253541525;96,77697697756577;392756,8044352006;877;0,04349335449315612;2;392,217;687;13322,017461661882;52930,87090915815;66,85344749627285;266440,3492332376;-96,00900000000001;-0,19664868319180054;-18,0;-0,02553191489361702;0,6781998498206192;0,713;713,0;71,3;287,0;28,7
100;142,0;142,0;24;1000;0,04959333465582226;2;486,48;690;13121,94509917057;52923,19636749408;172,251268323506;419902,24317345826;836;0,041460027772267406;2;348,337;679;13329,338867666484;52786,381625284455;185,04275761801335;222599,9590900303;-138,14300000000003;-0,2839643973030752;-11,0;-0,015942028985507246;0,700108880849574;0,724;724,0;72,4;276,0;27,6
100;142,0;142,0;24;1000;0,04959333465582226;2;491,901;676;12603,139803333843;52623,608545800176;190,4687424663108;420944,8694313504;834;0,041360841102955764;2;356,651;652;13651,28220185966;52421,53325605479;136,2510541951043;262104,6182757055;-135,25;-0,27495370003313674;-24,0;-0,03550295857988166;0,6570299615729104;0,688;688,0;68,8;312,0;31,2
100;142,0;142,0;24;1000;0,04959333465582226;2;519,222;680;13114,682456210165;51983,5958618641;73,91340565394307;432784,52105493547;786;0,038980361039476295;2;325,02;668;13772,966724446478;51936,049951041205;189,08322659472776;176293,97407291492;-194,202;-0,37402498353305524;-12,0;-0,01764705882352941;0,6308928800741956;0,659;659,0;65,9;341,0;34,1
100;100,0;100,0;24;1000;0,1;2;549,805;757;8983,412665886013;52598,59978061583;138,1871147298184;227280,34044691615;874;0,0874;2;399,555;754;9017,785332391759;52388,879373919925;93,09404152818684;117231,20932109287;-150,24999999999994;-0,27327870790553005;-3,0;-0,003963011889035667;0,7264393047836983;0,759;759,0;75,9;241,0;24,1
100;100,0;100,0;24;1000;0,1;2;566,848;753;9219,35670770916;52937,335940019024;154,97923230984952;236937,4673881254;787;0,0787;2;280,037;743;9339,849721986766;52630,61301454149;177,76329255472024;50435,18849872854;-286,811;-0,505975146776561;-10,0;-0,013280212483399735;0,732545984931188;0,744;744,0;74,4;256,0;25,6
100;100,0;100,0;24;1000;0,1;2;525,832;776;8907,03706485814;53320,605321340125;130,56825648197696;208424,66731768046;860;0,086;2;371,568;767;9468,545061983605;53331,48283141307;147,93776942945715;97526,01413843114;-154,264;-0,29337126686850556;-9,0;-0,011597938144329897;0,787503488372093;0,807;807,0;80,7;193,0;19,3
100;100,0;100,0;24;1000;0,1;2;561,394;751;9056,408426678336;52287,56089980815;129,15247312981933;234560,9782509689;860;0,086;2;397,219;740;8758,774381979996;52024,396744780206;146,6223628002046;113864,06696573994;-164,175;-0,2924416719808192;-11,0;-0,014647137150466045;0,7180232558139534;0,75;750,0;75,0;250,0;25,0
100;100,0;100,0;24;1000;0,1;2;545,48;754;8608,352963701764;53097,677311302024;172,32434760027917;220373,83587076515;855;0,0855;2;369,546;744;8470,709999598172;53225,27667685376;333,56667725561385;102495,59099513789;-175,93400000000003;-0,3225306152379556;-10,0;-0,013262599469496022;0,7418979632990522;0,768;768,0;76,8;232,0;23,2
100;100,0;100,0;24;1000;0,1;2;543,573;747;8847,425974230326;52303,936688238384;83,51071400804744;232687,30312225758;871;0,0871;2;405,291;736;8662,488788861203;52024,48743802426;183,9986491630383;125606,08743848745;-138,28199999999998;-0,25439453394484274;-11,0;-0,014725568942436412;0,7350440819160013;0,762;762,0;76,2;238,0;23,8
100;100,0;100,0;24;1000;0,1;2;539,456;768;8998,171812879193;52868,62177518757;203,44996230839718;217755,75787167647;852;0,0852;2;359,004;763;8942,883980851106;52894,031237687515;156,14725683640586;88534,55141042595;-180,452;-0,33450735555819194;-5,0;-0,006510416666666667;0,7846722814363659;0,803;803,0;80,3;197,0;19,7
100;100,0;100,0;24;1000;0,1;2;564,877;763;9069,464374406287;52889,68732729874;104,22295289243442;224015,7700478353;773;0,0773;2;248,895;751;9112,898189566711;52883,07170315191;169,1735135852;29161,274206613474;-315,98199999999997;-0,5593819539474966;-12,0;-0,015727391874180863;0,7545198807780203;0,758;758,0;75,8;242,0;24,2
100;100,0;100,0;24;1000;0,1;2;568,17;769;8948,142917731686;53145,43689915088;164,29398141919324;215650,24431733365;795;0,0795;2;272,099;761;8465,369573490203;52893,47291658975;89,1033430995289;37247,626123356895;-296,07099999999997;-0,5210957987926149;-8,0;-0,010403120936280884;0,7852019021322288;0,792;792,0;79,2;208,0;20,8
100;100,0;100,0;24;1000;0,1;2;559,766;745;8803,465115371535;52233,2348204429;185,76970507137344;233291,82555734567;865;0,0865;2;410,292;735;8911,537378007188;52054,19519624584;162,6578182386413;124761,52329210062;-149,474;-0,2670294373005863;-10,0;-0,013422818791946308;0,7484298865339328;0,771;771,0;77,1;229,0;22,9
100;100,0;100,0;24;1000;0,1;2;549,635;758;9686,16226163995;52968,90940111149;210,7471394715206;244091,28899332677;848;0,0848;2;369,334;733;10777,831921219904;53193,09981868735;179,26789746743287;134722,8990152488;-180,301;-0,328037697744867;-25,0;-0,032981530343007916;0,6375554245283018;0,683;683,0;68,3;317,0;31,7
100;100,0;100,0;24;1000;0,1;2;548,331;739;10084,179096921362;53195,33116806336;151,15207114202667;273281,2535265689;891;0,0891;2;406,809;730;10749,031841925229;53187,411870067444;116,38002814224438;183808,44449692144;-141,522;-0,2580959311073056;-9,0;-0,012178619756427604;0,6130103481296142;0,687;687,0;68,7;313,0;31,3
100;100,0;100,0;24;1000;0,1;2;539,072;733;10140,489030857121;52339,19614637079;89,70711551367958;280891,54615474225;859;0,0859;2;413,387;716;10711,808771847482;52418,56922490994;109,76045306243304;163890,6742092665;-125,685;-0,2331506737504452;-17,0;-0,023192360163710776;0,6880646306524989;0,725;725,0;72,5;275,0;27,5
